R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Year,Month,day,name_R_fighter,views_R_fighter,likes_R_fighter,dislikes_R_fighter,commentCounts_R_fighter,favoriteCounts_R_fighter,name_B_fighter,views_B_fighter,likes_B_fighter,dislikes_B_fighter,commentCounts_B_fighter,favoriteCounts_B_fighter
BJ Penn,Clay Guida,Herb Dean,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,False,Lightweight,0.3164067268371582,0.0647087097167968,0.4249346706271171,0.3556298705935478,0.072775447666645,0.0042764210700988,0.0167412161827087,0.5465745329856873,0.0001220703125,4.76837158203125e-07,48.08695396780968,20.130435794591904,35.930566281080246,13.768807709217072,66.82327875494957,34.815740406513214,37.15971782803536,14.81787207722664,2.159790873527527,0.3910488784313202,0.0902667045593261,0.0264102220535278,41.216790080070496,14.190700888633728,28.78804096579552,8.46637910604477,3.989260524511337,3.228806108236313,2.206707179546356,1.408765733242035,2.880903363227844,2.710928797721863,4.935818135738373,3.8936628699302673,32.182634353637695,10.140873938798904,34.417892664670944,13.046138644218445,1.4109609723091123,1.1338831186294556,1.4106952250003817,0.6256158351898193,14.49335864186287,8.855678737163544,0.1019783914089202,0.0970532298088073,98.32426878809927,7.848064064979553,279.0189030766487,67,0,1,0,4,14,12,0,0,3,5,2,4,0,Orthodox,170.18,177.8,155.0,0.2540284097194671,0.125,0.3757615461945534,0.4195632404088973,0.0104524433612823,0.076412433385849,0.0081541538238525,0.5000014305114746,7.62939453125e-06,0.017580509185791,43.876964807510376,19.507738173007965,114.67641085386276,48.30208432674408,55.02993556857109,28.91448822617531,130.0062491297722,61.08407437801361,0.1552790701389312,0.0354561805725097,0.6653897166252136,0.2573541700839996,38.840867429971695,15.637307733297348,82.77101358771324,28.588934928178787,4.003001302480698,3.347101539373398,13.535687148571014,6.652561843395233,1.0330960750579834,0.5233289003372192,18.369710117578503,13.06058755517006,38.30366414785385,16.37905266880989,100.67060592770576,40.8751817047596,1.9508213698863983,1.5512686669826508,4.089288175106049,1.5296477675437927,3.6224792897701263,1.5774168372154236,9.916516751050947,5.897254854440689,85.10974341630936,52.45836755633354,456.8727228939533,74,11,3,0,3,12,14,0,0,0,1,6,4,1,Orthodox,175.26,177.8,155.0,37.0,40.0,2019,5,11,BJ Penn,18916424.0,104080.0,7643.0,23494.0,0.0,Clay Guida,7315026.0,48009.0,4066.0,6951.0,0.0
Luana Carolina,Priscila Cachoeira,Fernando Portella,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,WomenFlyweight,0.0,0.0,0.24,0.69,0.0,0.59,0.0,2.0,0.0,0.5,123.0,38.5,155.0,101.0,125.5,40.0,227.0,170.0,0.0,0.0,6.5,2.0,109.0,28.0,135.0,84.0,10.5,7.5,12.5,10.5,3.5,3.0,7.5,6.5,117.0,35.0,94.5,50.5,6.0,3.5,10.5,6.0,0.0,0.0,50.0,44.5,33.0,293.0,732.5,5,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,170.18,165.1,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,175.26,125.0,30.0,25.0,2019,5,11,Luana Carolina,17854573.0,1705776.0,11839.0,49041.0,0.0,Priscila Cachoeira,3558600.0,33551.0,3518.0,6018.0,0.0
Talita Bernardo,Viviane Araujo,Fernando Portella,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,False,WomenBantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,162.56,172.72,125.0,0.0,0.0,0.4825,0.4,0.2925,0.375,0.75,1.25,0.75,1.0,94.75,47.0,122.0,50.25,122.75,71.0,183.5,105.5,7.5,2.0,1.5,0.75,75.0,28.5,113.25,44.0,6.75,6.25,7.25,5.25,13.0,12.25,1.5,1.0,83.75,38.0,91.5,30.5,2.5,2.25,7.0,4.75,8.5,6.75,23.5,15.0,397.5,117.5,898.5,9,0,0,2,1,1,2,0,0,0,1,0,0,0,Orthodox,162.56,172.72,135.0,32.0,32.0,2019,5,11,Talita Bernardo,5044800.0,162720.0,3588.0,705.0,0.0,Viviane Araujo,22506496.0,193252.0,5475.0,5300.0,0.0
Walt Harris,Serghei Spivac,Jerin Valel,2019-05-04,"Ottawa, Ontario, Canada",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,198.12,260.0,0.302734375,0.0009765625,0.312080078125,0.375517578125,0.29,0.06431640625,0.0078125,0.0625,0.0,0.0,74.62890625,23.4716796875,61.8193359375,27.55859375,77.9033203125,26.48828125,64.84375,30.423828125,1.6416015625,0.625,0.63671875,0.0732421875,58.0908203125,14.568359375,38.015625,10.919921875,14.873046875,7.75390625,12.3251953125,7.115234375,1.6650390625,1.1494140625,11.478515625,9.5234375,64.021484375,16.5947265625,59.9658203125,26.8349609375,4.841796875,2.228515625,1.7861328125,0.6953125,5.765625,4.6484375,0.0673828125,0.0283203125,44.38671875,7.3427734375,657.9833984375,20,0,0,3,2,4,7,0,0,0,0,4,0,0,Southpaw,195.58,195.58,250.0,24.0,35.0,2019,5,4,Walt Harris,3590819.0,55627.0,1878.0,9698.0,0.0,Serghei Spivac,211606.0,2401.0,481.0,291.0,0.0
Al Iaquinta,Donald Cerrone,Jerin Valel,2019-05-04,"Ottawa, Ontario, Canada",Blue,False,Lightweight,0.7002249509096146,0.0507819056510925,0.5377455955184995,0.4786248414218426,0.5338213675282896,0.250396275781095,0.2534875962883234,0.0039062537252902,0.2500314712524414,9.5367431640625e-07,108.91116976551712,53.87637414596975,88.88336766324937,42.099144265055656,110.61629651673138,55.422608928754926,93.98337625712156,46.94025687873364,2.1823981795459986,0.6763654109090567,1.7855598013848066,0.2519922275096178,83.70162685401738,33.81833158247173,53.81270198337734,17.626093761995435,18.83407807722688,15.123379163444042,27.408549193292856,17.590642785653472,6.3754648342728615,4.934663400053978,7.66211648657918,6.88240771740675,85.60576410591602,36.39233426190913,70.64915894716978,27.902955705299973,14.883058942854404,10.129220981150866,17.780335251241922,13.831430781632662,8.422346716746688,7.354818902909756,0.4538734648376703,0.3647577781230211,49.08666588924825,33.309156358242035,568.4277180843055,63,1,4,0,8,22,8,0,0,0,6,10,6,0,Orthodox,185.42,185.42,155.0,0.322265625,0.0,0.4377587890625,0.3645263671875,0.014951171875,0.4007177734375,0.009765625,0.25830078125,0.0,0.0,169.77880859375,74.0146484375,242.1220703125,92.1435546875,171.51318359375,75.732421875,265.93017578125,111.4423828125,4.4375,0.0390625,6.36474609375,3.00537109375,139.64453125,52.49853515625,221.20068359375,76.32080078125,21.2265625,13.5478515625,14.68505859375,9.75439453125,8.90771484375,7.96826171875,6.236328125,6.068359375,167.439453125,72.55078125,217.23095703125,72.74267578125,0.7919921875,0.54248046875,1.04443359375,0.56591796875,1.54736328125,0.92138671875,23.8466796875,18.8349609375,10.30908203125,323.22509765625,1226.17724609375,33,2,0,1,5,9,3,0,0,1,4,4,0,0,Orthodox,177.8,177.8,155.0,36.0,32.0,2019,5,4,Al Iaquinta,8784220.0,94639.0,4935.0,21754.0,0.0,Donald Cerrone,22383820.0,301744.0,7835.0,34117.0,0.0
Marc-Andre Barriault,Andrew Sanchez,Todd Ronald Anderson,2019-05-04,"Ottawa, Ontario, Canada",Blue,False,Middleweight,0.5,0.125,0.4975,0.4874999999999999,0.18625,0.0,0.0,0.0,0.0,0.125,153.6875,74.9375,150.75,77.5625,199.375,113.0625,174.4375,98.5,6.75,1.625,0.75,0.0,126.4375,55.3125,114.1875,47.4375,19.1875,14.125,30.8125,25.4375,8.0625,5.5,5.75,4.6875,133.75,61.0625,128.9375,60.3125,13.125,7.8125,20.625,16.0625,6.8125,6.0625,1.1875,1.1875,282.8125,18.0625,831.0,15,1,2,0,2,3,2,0,0,0,3,0,0,0,Orthodox,185.42,187.96,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,185.0,31.0,29.0,2019,5,4,Marc-Andre Barriault,207142.0,1431.0,249.0,582.0,0.0,Andrew Sanchez,1423267.0,17778.0,1640.0,1710.0,0.0
Aiemann Zahabi,Vince Morales,Kevin MacDonald,2019-05-04,"Ottawa, Ontario, Canada",Blue,False,Bantamweight,0.0,0.0,0.36,0.45,0.0,1.0,0.0,0.0,0.0,0.0,201.0,74.0,172.0,79.0,211.0,83.0,181.0,86.0,0.0,0.0,2.0,2.0,167.0,52.0,138.0,55.0,22.0,14.0,18.0,13.0,12.0,8.0,16.0,11.0,190.0,67.0,165.0,74.0,8.0,6.0,2.0,2.0,3.0,1.0,5.0,3.0,5.0,162.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,177.8,145.0,0.5,0.5,0.41,0.385,0.0,0.375,0.0,0.0,0.5,0.0,108.5,45.0,142.0,53.0,109.5,46.0,148.0,59.0,0.5,0.0,9.0,2.5,99.0,38.5,106.0,28.5,8.5,5.5,15.0,7.5,1.0,1.0,21.0,17.0,101.0,40.0,136.0,48.5,5.0,3.5,3.0,1.5,2.5,1.5,3.0,3.0,56.0,90.0,809.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,172.72,172.72,135.0,28.0,31.0,2019,5,4,Aiemann Zahabi,2249891.0,43038.0,2126.0,12959.0,0.0,Vince Morales,567577.0,5053.0,296.0,503.0,0.0
Derek Brunson,Elias Theodorou,Todd Ronald Anderson,2019-05-04,"Ottawa, Ontario, Canada",Red,False,Middleweight,0.0,0.5,0.4566796875,0.46080078125,0.0393359375,0.144921875,0.0,0.1875,0.1875,0.0625,183.787109375,84.48828125,109.009765625,51.181640625,210.8046875,110.46875,122.279296875,63.994140625,2.26171875,0.24609375,4.53515625,1.17578125,109.697265625,32.951171875,89.197265625,36.697265625,42.640625,28.982421875,16.763671875,11.677734375,31.44921875,22.5546875,3.048828125,2.806640625,138.45703125,53.78125,80.005859375,32.515625,43.791015625,29.529296875,27.73828125,17.900390625,1.5390625,1.177734375,1.265625,0.765625,112.369140625,98.037109375,897.998046875,28,1,3,0,3,8,2,0,0,1,5,2,0,0,Orthodox,185.42,190.5,185.0,0.1964111328125,1.765625,0.2750891113281249,0.46779296875,0.00659423828125,0.0,0.000732421875,0.0,0.0,0.0,23.7880859375,7.439208984375,21.7474365234375,11.091796875,31.19189453125,12.7359619140625,23.1715087890625,12.5142822265625,3.8934326171875,0.065673828125,0.2548828125,0.0,18.966064453125,5.2147216796875,14.168212890625,7.860107421875,2.3099365234375,0.683349609375,5.652099609375,2.5869140625,2.5120849609375,1.5411376953125,1.9271240234375,0.644775390625,20.8236083984375,5.09423828125,17.8935546875,8.718505859375,1.78564453125,1.31201171875,2.3004150390625,1.61767578125,1.1788330078125,1.032958984375,1.553466796875,0.755615234375,57.4969482421875,6.122314453125,260.948486328125,22,0,2,0,5,9,5,0,0,0,2,6,1,0,Southpaw,185.42,195.58,185.0,30.0,35.0,2019,5,4,Derek Brunson,8260767.0,139073.0,4154.0,32059.0,0.0,Elias Theodorou,2671092.0,23356.0,2492.0,3969.0,0.0
Macy Chiasson,Sarah Moras,Yves Lavigne,2019-05-04,"Ottawa, Ontario, Canada",Red,False,WomenBantamweight,0.0,0.5,0.3875,0.5293749999999999,0.38125,0.274375,0.6875,0.5,0.0625,0.8125,84.125,31.6875,93.0,53.0,126.5,68.75,127.375,84.3125,3.0,1.0625,3.4375,1.375,78.6875,28.25,77.5625,38.1875,4.25,2.5625,6.75,6.375,1.1875,0.875,8.6875,8.4375,60.9375,17.4375,72.3125,37.875,5.125,2.6875,3.5,3.0,18.0625,11.5625,17.1875,12.125,128.6875,378.25,808.875,13,0,1,0,1,2,3,0,0,0,1,0,1,0,Orthodox,170.18,170.18,135.0,1.0,0.0,0.495,0.52,0.0,0.0,1.0,0.5,0.0,0.0,49.5,24.5,32.0,16.5,56.5,31.0,43.0,27.0,3.0,0.0,1.0,0.0,34.0,13.0,21.5,8.0,14.5,10.5,9.5,7.5,1.0,1.0,1.0,1.0,34.5,15.0,23.5,10.5,10.5,6.5,8.5,6.0,4.5,3.0,0.0,0.0,179.0,6.5,270.0,3,1,2,0,2,2,0,0,0,0,0,1,1,0,Orthodox,180.34,182.88,135.0,31.0,27.0,2019,5,4,Macy Chiasson,234280.0,3145.0,283.0,864.0,0.0,Sarah Moras,1816072.0,4859.0,740.0,1290.0,0.0
Cub Swanson,Shane Burgos,Yves Lavigne,2019-05-04,"Ottawa, Ontario, Canada",Blue,False,Featherweight,0.5,0.75,0.58375,0.385,0.1875,0.01375,0.5,0.0,0.0,0.0,105.375,52.875,124.9375,47.0,114.75,60.8125,128.375,49.9375,0.1875,0.1875,3.1875,0.125,82.5625,36.1875,105.25,35.1875,14.75,9.75,8.5625,4.1875,8.0625,6.9375,11.125,7.625,97.4375,46.875,118.5625,43.75,4.5,3.5625,3.375,1.5,3.4375,2.4375,3.0,1.75,12.9375,30.75,437.1875,13,0,3,0,3,4,1,0,0,0,2,1,1,0,Orthodox,180.34,190.5,145.0,0.016326904296875,0.5,0.5032684326171875,0.3796835327148437,0.07016845703125,0.2773431396484375,0.015655517578125,0.765655517578125,0.03125,0.01611328125,92.55227661132812,48.13165283203125,92.60934448242188,37.4794921875,97.12655639648438,52.1611328125,98.51422119140624,42.80929565429688,0.372222900390625,0.204193115234375,4.014678955078125,0.7200927734375,63.7777099609375,24.294189453125,75.03762817382812,24.475494384765625,14.16876220703125,10.989715576171877,8.540863037109375,5.3935546875,14.605804443359377,12.847747802734377,9.030853271484377,7.610443115234375,84.97894287109375,42.13449096679688,80.1546630859375,29.63998413085937,5.98443603515625,4.653778076171875,5.8863525390625,4.02685546875,1.588897705078125,1.3433837890625,6.568328857421875,3.812652587890625,18.776153564453125,73.17941284179688,566.5420532226562,46,0,0,1,6,10,6,0,0,0,6,4,0,0,Orthodox,172.72,177.8,145.0,28.0,35.0,2019,5,4,Cub Swanson,5000140.0,40723.0,1488.0,6812.0,0.0,Shane Burgos,774866.0,10350.0,614.0,2173.0,0.0
Brad Katona,Merab Dvalishvili,Kevin MacDonald,2019-05-04,"Ottawa, Ontario, Canada",Blue,False,Bantamweight,0.25,0.0,0.355,0.3325,0.495,0.07,0.0,0.25,0.0,0.25,164.5,58.0,69.25,27.0,268.25,149.0,81.25,37.0,15.25,6.75,2.5,0.5,145.25,44.5,52.5,14.25,11.0,7.0,14.0,10.75,8.25,6.5,2.75,2.0,91.0,23.0,52.0,14.0,16.75,9.0,13.0,9.75,56.75,26.0,4.25,3.25,503.5,46.25,900.0,9,0,0,2,1,1,2,0,0,0,1,0,0,0,Orthodox,167.64,172.72,135.0,0.0,0.0,0.5549999999999999,0.345,0.14,0.33,0.0,0.5,0.0,0.0,134.5,73.5,103.0,41.5,168.5,101.5,111.5,48.5,5.0,1.0,3.5,2.0,90.0,41.0,77.0,24.5,19.5,10.0,19.5,11.0,25.0,22.5,6.5,6.0,113.5,58.5,97.0,39.0,3.0,2.0,4.5,2.0,18.0,13.0,1.5,0.5,256.0,27.5,900.0,6,1,2,0,2,2,0,0,0,0,2,0,0,0,Orthodox,167.64,162.56,135.0,28.0,27.0,2019,5,4,Brad Katona,359426.0,4161.0,205.0,943.0,0.0,Merab Dvalishvili,2856040.0,28968.0,984.0,3753.0,0.0
Nordine Taleb,Kyle Prepolec,Jerin Valel,2019-05-04,"Ottawa, Ontario, Canada",Red,False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,177.8,177.8,170.0,0.140625,0.53125,0.5687695312500001,0.3668554687499999,0.2099609375,0.10064453125,0.0,0.26171875,0.0625,0.0,62.07421875,32.08984375,111.794921875,41.369140625,64.2421875,34.169921875,117.708984375,45.818359375,0.6953125,0.42578125,1.119140625,0.33203125,32.583984375,9.431640625,102.880859375,35.166015625,14.263671875,7.888671875,6.275390625,4.681640625,15.2265625,14.76953125,2.638671875,1.521484375,59.005859375,30.06640625,92.03125,30.40234375,1.884765625,0.984375,4.638671875,3.044921875,1.18359375,1.0390625,15.125,7.921875,24.2265625,54.2265625,421.9921875,23,0,3,0,3,6,4,0,0,1,3,2,0,0,Orthodox,185.42,187.96,170.0,29.0,37.0,2019,5,4,Nordine Taleb,3209845.0,6912.0,344.0,720.0,0.0,Kyle Prepolec,41246.0,337.0,29.0,33.0,0.0
Kyle Nelson,Matt Sayles,Todd Ronald Anderson,2019-05-04,"Ottawa, Ontario, Canada",Blue,False,Featherweight,0.0,0.0,0.32,0.42,0.0,0.0,0.0,0.0,0.0,0.0,235.0,77.0,172.0,73.0,237.0,79.0,177.0,77.0,3.0,0.0,4.0,0.0,185.0,39.0,113.0,31.0,30.0,23.0,55.0,40.0,20.0,15.0,4.0,2.0,220.0,67.0,161.0,64.0,15.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,67.0,3.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,172.72,145.0,0.0,0.0,0.4,0.52,0.0,0.5,0.0,1.0,0.0,0.0,50.0,20.0,102.0,54.0,50.0,20.0,112.0,63.0,0.0,0.0,4.0,2.0,37.0,12.0,87.0,42.0,10.0,6.0,11.0,8.0,3.0,2.0,4.0,4.0,48.0,19.0,55.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,46.0,26.0,14.0,208.0,383.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,180.34,180.34,155.0,25.0,28.0,2019,5,4,Kyle Nelson,163673.0,1919.0,112.0,471.0,0.0,Matt Sayles,740472.0,7929.0,466.0,1145.0,0.0
Arjan Bhullar,Juan Adams,Yves Lavigne,2019-05-04,"Ottawa, Ontario, Canada",Red,False,Heavyweight,0.0,0.0,0.59,0.53,1.0,0.5,0.0,0.0,0.0,0.0,144.0,86.0,76.0,41.0,180.0,121.0,81.0,46.0,2.0,2.0,2.0,1.0,131.0,74.0,64.0,30.0,8.0,8.0,11.0,10.0,5.0,4.0,1.0,1.0,85.0,38.0,67.0,36.0,15.0,13.0,7.0,3.0,44.0,35.0,2.0,2.0,276.0,59.0,658.0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,195.58,203.2,265.0,0.25,0.0,0.52,0.435,0.665,0.0,0.0,0.25,0.0,0.0,59.0,31.75,78.75,32.75,109.0,75.0,92.75,46.5,2.0,1.25,0.5,0.0,54.5,28.0,55.75,13.5,2.5,2.25,11.5,8.25,2.0,1.5,11.5,11.0,38.75,17.75,69.25,26.0,11.25,7.5,8.5,6.25,9.0,6.5,1.0,0.5,349.25,14.0,779.75,8,0,1,0,1,2,1,0,0,0,2,0,0,0,Orthodox,185.42,190.5,245.0,27.0,32.0,2019,5,4,Arjan Bhullar,1073473.0,6983.0,683.0,990.0,0.0,Juan Adams,1286105.0,10843.0,1121.0,2457.0,0.0
Mitch Gagnon,Cole Smith,Kevin MacDonald,2019-05-04,"Ottawa, Ontario, Canada",Blue,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,170.18,135.0,0.515625,0.25,0.53375,0.471875,0.2475,0.54515625,0.484375,0.796875,0.015625,0.5,63.96875,34.90625,68.765625,31.71875,74.890625,45.703125,85.90625,47.765625,4.328125,0.796875,5.015625,3.046875,47.84375,22.0,52.171875,18.34375,11.21875,8.640625,11.6875,9.4375,4.90625,4.265625,4.90625,3.9375,43.4375,18.640625,47.15625,17.265625,9.140625,7.859375,10.5625,8.40625,11.390625,8.40625,11.046875,6.046875,149.515625,344.890625,749.90625,15,0,0,1,4,4,3,0,0,0,1,0,3,0,Southpaw,165.1,165.1,135.0,30.0,34.0,2019,5,4,Mitch Gagnon,96764.0,481.0,22.0,93.0,0.0,Cole Smith,398372.0,7126.0,224.0,961.0,0.0
Andrei Arlovski,Augusto Sakai,Dan Miragliotta,2019-04-27,"Sunrise, Florida, USA",Blue,False,Heavyweight,0.0,0.0,0.5,0.44,1.0,0.0,0.0,0.0,0.0,0.0,218.0,111.0,178.0,79.0,233.0,125.0,183.0,84.0,1.0,1.0,0.0,0.0,169.0,81.0,120.0,37.0,35.0,21.0,36.0,24.0,14.0,9.0,22.0,18.0,167.0,69.0,165.0,73.0,38.0,30.0,13.0,6.0,13.0,12.0,0.0,0.0,69.0,72.0,843.0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,190.5,195.58,265.0,0.0003848373889923,0.135988250374794,0.4238253206014633,0.3544081468880176,0.1944836500287056,0.3043328876048327,8.121132850646973e-06,0.003921516239643,0.0625,0.0664062574505806,89.80042138695717,39.30748159438372,88.9143955335021,31.51588773727417,98.06110372394323,46.29272931814194,102.322439648211,43.72123409807682,2.132907882332802,0.7539367750287056,2.778649277985096,1.0377197414636612,61.88966393470764,18.796376548707485,67.7449716180563,18.392149053514004,14.879115417599678,9.883795574307442,17.379337407648563,10.052532233297825,13.031642034649847,10.62730947136879,3.790086507797241,3.0712064504623413,81.2756127640605,35.071784757077694,74.15283551812172,22.974078230559822,6.538698948919773,3.327911660075188,8.740002892911434,4.10326025635004,1.9861096739768984,0.907785177230835,6.021557122468948,4.438549250364304,35.26803757995367,102.39769715815784,891.0783837139606,59,5,1,0,7,16,12,0,0,1,4,9,2,0,Orthodox,190.5,195.58,240.0,27.0,40.0,2019,4,27,Andrei Arlovski,18420885.0,79576.0,10920.0,10967.0,0.0,Augusto Sakai,2017984.0,43325.0,1493.0,5271.0,0.0
Glover Teixeira,Ion Cutelaba,Alan Abeles,2019-04-27,"Sunrise, Florida, USA",Red,False,LightHeavyweight,0.25,0.0,0.7081249999999999,0.585,0.10625,0.205625,0.0,0.0625,0.0,0.0,70.125,36.4375,32.0,18.25,71.125,37.3125,38.25,24.0625,1.0,0.75,4.4375,1.5625,56.4375,25.4375,26.6875,13.4375,12.125,9.5625,3.6875,3.1875,1.5625,1.4375,1.625,1.625,38.25,10.625,20.4375,9.4375,26.3125,21.75,7.9375,6.6875,5.5625,4.0625,3.625,2.125,53.0625,130.1875,349.375,11,0,0,1,2,3,2,0,0,0,1,2,0,0,Southpaw,185.42,190.5,205.0,0.008148193359375,0.640625,0.499002685546875,0.6377963256835938,0.335037841796875,0.113935546875,0.90838623046875,0.001220703125,0.0009765625,0.001953125,30.552154541015625,13.4244384765625,61.28189086914063,33.771026611328125,45.63409423828125,26.39605712890625,76.33932495117188,47.911468505859375,3.056793212890625,0.791778564453125,4.987823486328125,1.83837890625,27.615203857421875,11.34967041015625,54.796295166015625,28.3592529296875,2.8431396484375,1.98095703125,5.3023681640625,4.292999267578125,0.09381103515625,0.09381103515625,1.1832275390625,1.1187744140625,22.931121826171875,7.65802001953125,37.3994140625,15.6378173828125,1.114044189453125,0.52191162109375,9.276519775390623,5.723052978515625,6.506988525390625,5.2445068359375,14.60595703125,12.41015625,91.73098754882812,146.47076416015625,459.2304992675781,36,1,5,0,5,11,5,0,0,0,2,4,4,1,Orthodox,187.96,193.04,205.0,25.0,39.0,2019,4,27,Glover Teixeira,13927978.0,246426.0,5741.0,22657.0,0.0,Ion Cutelaba,7541390.0,61422.0,4280.0,7326.0,0.0
